NGX AESO Flat Alberta - AF - D
Trade Date ,Instrument Date ,Low CAD/MWh,WAvg CAD/MWh,High CAD/MWh,Settle CAD/MWh,Volume MW,Open Interest MW
3/18/2022,4/3/2022,,,,84.25,,0
3/18/2022,4/4/2022,,,,84.25,,0
3/18/2022,4/5/2022,,,,84.25,,0
3/18/2022,4/6/2022,,,,84.25,,0
3/18/2022,4/7/2022,,,,84.25,,0
3/18/2022,4/8/2022,,,,84.25,,0
3/18/2022,4/9/2022,,,,84.25,,0
3/18/2022,4/10/2022,,,,84.25,,0
3/18/2022,4/11/2022,,,,84.25,,0
3/18/2022,4/12/2022,,,,84.25,,0
3/18/2022,4/13/2022,,,,84.25,,0
3/18/2022,4/14/2022,,,,84.25,,0
3/18/2022,4/15/2022,,,,84.25,,0
3/18/2022,4/16/2022,,,,84.25,,0
3/18/2022,4/17/2022,,,,84.25,,0
3/18/2022,4/18/2022,,,,84.25,,0
3/18/2022,4/19/2022,,,,84.25,,0
3/18/2022,4/20/2022,,,,84.25,,0
3/18/2022,4/21/2022,,,,84.25,,0
3/18/2022,4/22/2022,,,,84.25,,0
3/18/2022,4/23/2022,,,,84.25,,0
3/18/2022,4/24/2022,,,,84.25,,0
3/18/2022,4/25/2022,,,,84.25,,0
3/18/2022,4/26/2022,,,,84.25,,0
3/18/2022,4/27/2022,,,,84.25,,0
3/18/2022,4/28/2022,,,,84.25,,0
3/18/2022,4/29/2022,,,,84.25,,0
3/18/2022,4/30/2022,,,,84.25,,0
3/18/2022,5/1/2022,,,,83.25,,0
3/18/2022,5/2/2022,,,,83.25,,0
3/18/2022,5/3/2022,,,,83.25,,0
3/18/2022,5/4/2022,,,,83.25,,0
3/18/2022,5/5/2022,,,,83.25,,0
3/18/2022,5/6/2022,,,,83.25,,0
3/18/2022,5/7/2022,,,,83.25,,0
3/18/2022,5/8/2022,,,,83.25,,0
3/18/2022,5/9/2022,,,,83.25,,0
3/18/2022,5/10/2022,,,,83.25,,0
3/18/2022,5/11/2022,,,,83.25,,0
3/18/2022,5/12/2022,,,,83.25,,0
3/18/2022,5/13/2022,,,,83.25,,0
3/18/2022,5/14/2022,,,,83.25,,0
3/18/2022,5/15/2022,,,,83.25,,0
3/18/2022,5/16/2022,,,,83.25,,0
3/18/2022,5/17/2022,,,,83.25,,0
3/18/2022,5/18/2022,,,,83.25,,0
3/18/2022,5/19/2022,,,,83.25,,0
3/18/2022,5/20/2022,,,,83.25,,0
3/18/2022,5/21/2022,,,,83.25,,0
3/18/2022,5/22/2022,,,,83.25,,0
3/18/2022,5/23/2022,,,,83.25,,0
3/18/2022,5/24/2022,,,,83.25,,0
3/18/2022,5/25/2022,,,,83.25,,0
3/18/2022,5/26/2022,,,,83.25,,0
3/18/2022,5/27/2022,,,,83.25,,0
3/18/2022,5/28/2022,,,,83.25,,0
3/18/2022,5/29/2022,,,,83.25,,0
3/18/2022,5/30/2022,,,,83.25,,0
3/18/2022,5/31/2022,,,,83.25,,0
3/18/2022,6/1/2022,,,,82,,0
3/18/2022,6/2/2022,,,,82,,0
3/18/2022,6/3/2022,,,,82,,0
3/18/2022,6/4/2022,,,,82,,0
3/18/2022,6/5/2022,,,,82,,0
3/18/2022,6/6/2022,,,,82,,0
3/18/2022,6/7/2022,,,,82,,0
3/18/2022,6/8/2022,,,,82,,0
3/18/2022,6/9/2022,,,,82,,0
3/18/2022,6/10/2022,,,,82,,0
3/19/2022,3/20/2022,,,,60,,0
3/19/2022,3/21/2022,,,,78,,0
3/19/2022,3/22/2022,,,,78,,0
3/19/2022,3/23/2022,,,,78,,0
3/19/2022,3/24/2022,,,,78,,0
3/19/2022,3/25/2022,,,,78,,0
3/19/2022,3/26/2022,,,,60,,0
3/19/2022,3/27/2022,,,,60,,0
3/19/2022,3/28/2022,,,,92,,0
3/19/2022,3/29/2022,,,,92,,0
3/19/2022,3/30/2022,,,,92,,0
3/19/2022,3/31/2022,,,,92,,0
3/19/2022,4/1/2022,,,,84.25,,0
3/19/2022,4/2/2022,,,,84.25,,0
3/19/2022,4/3/2022,,,,84.25,,0
3/19/2022,4/4/2022,,,,84.25,,0
3/19/2022,4/5/2022,,,,84.25,,0
3/19/2022,4/6/2022,,,,84.25,,0
3/19/2022,4/7/2022,,,,84.25,,0
3/19/2022,4/8/2022,,,,84.25,,0
3/19/2022,4/9/2022,,,,84.25,,0
3/19/2022,4/10/2022,,,,84.25,,0
3/19/2022,4/11/2022,,,,84.25,,0
3/19/2022,4/12/2022,,,,84.25,,0
3/19/2022,4/13/2022,,,,84.25,,0
3/19/2022,4/14/2022,,,,84.25,,0
3/19/2022,4/15/2022,,,,84.25,,0
3/19/2022,4/16/2022,,,,84.25,,0
3/19/2022,4/17/2022,,,,84.25,,0
3/19/2022,4/18/2022,,,,84.25,,0
3/19/2022,4/19/2022,,,,84.25,,0
3/19/2022,4/20/2022,,,,84.25,,0
3/19/2022,4/21/2022,,,,84.25,,0
3/19/2022,4/22/2022,,,,84.25,,0
3/19/2022,4/23/2022,,,,84.25,,0
3/19/2022,4/24/2022,,,,84.25,,0
3/19/2022,4/25/2022,,,,84.25,,0
3/19/2022,4/26/2022,,,,84.25,,0
3/19/2022,4/27/2022,,,,84.25,,0
3/19/2022,4/28/2022,,,,84.25,,0
3/19/2022,4/29/2022,,,,84.25,,0
3/19/2022,4/30/2022,,,,84.25,,0
3/19/2022,5/1/2022,,,,83.25,,0
3/19/2022,5/2/2022,,,,83.25,,0
3/19/2022,5/3/2022,,,,83.25,,0
3/19/2022,5/4/2022,,,,83.25,,0
3/19/2022,5/5/2022,,,,83.25,,0
3/19/2022,5/6/2022,,,,83.25,,0
3/19/2022,5/7/2022,,,,83.25,,0
3/19/2022,5/8/2022,,,,83.25,,0
3/19/2022,5/9/2022,,,,83.25,,0
3/19/2022,5/10/2022,,,,83.25,,0
3/19/2022,5/11/2022,,,,83.25,,0
3/19/2022,5/12/2022,,,,83.25,,0
3/19/2022,5/13/2022,,,,83.25,,0
3/19/2022,5/14/2022,,,,83.25,,0
3/19/2022,5/15/2022,,,,83.25,,0
3/19/2022,5/16/2022,,,,83.25,,0
3/19/2022,5/17/2022,,,,83.25,,0
3/19/2022,5/18/2022,,,,83.25,,0
3/19/2022,5/19/2022,,,,83.25,,0
3/19/2022,5/20/2022,,,,83.25,,0
3/19/2022,5/21/2022,,,,83.25,,0
3/19/2022,5/22/2022,,,,83.25,,0
3/19/2022,5/23/2022,,,,83.25,,0
3/19/2022,5/24/2022,,,,83.25,,0
3/19/2022,5/25/2022,,,,83.25,,0
3/19/2022,5/26/2022,,,,83.25,,0
3/19/2022,5/27/2022,,,,83.25,,0
3/19/2022,5/28/2022,,,,83.25,,0
3/19/2022,5/29/2022,,,,83.25,,0
3/19/2022,5/30/2022,,,,83.25,,0
3/19/2022,5/31/2022,,,,83.25,,0
3/19/2022,6/1/2022,,,,82,,0
3/19/2022,6/2/2022,,,,82,,0
3/19/2022,6/3/2022,,,,82,,0
3/19/2022,6/4/2022,,,,82,,0
3/19/2022,6/5/2022,,,,82,,0
3/19/2022,6/6/2022,,,,82,,0
3/19/2022,6/7/2022,,,,82,,0
3/19/2022,6/8/2022,,,,82,,0
3/19/2022,6/9/2022,,,,82,,0
3/19/2022,6/10/2022,,,,82,,0
3/20/2022,3/21/2022,,,,78,,0
3/20/2022,3/22/2022,,,,78,,0
3/20/2022,3/23/2022,,,,78,,0
3/20/2022,3/24/2022,,,,78,,0
3/20/2022,3/25/2022,,,,78,,0
3/20/2022,3/26/2022,,,,60,,0
3/20/2022,3/27/2022,,,,60,,0
3/20/2022,3/28/2022,,,,92,,0
3/20/2022,3/29/2022,,,,92,,0
3/20/2022,3/30/2022,,,,92,,0
3/20/2022,3/31/2022,,,,92,,0
3/20/2022,4/1/2022,,,,84.25,,0
3/20/2022,4/2/2022,,,,84.25,,0
3/20/2022,4/3/2022,,,,84.25,,0
3/20/2022,4/4/2022,,,,84.25,,0
3/20/2022,4/5/2022,,,,84.25,,0
3/20/2022,4/6/2022,,,,84.25,,0
3/20/2022,4/7/2022,,,,84.25,,0
3/20/2022,4/8/2022,,,,84.25,,0
3/20/2022,4/9/2022,,,,84.25,,0
3/20/2022,4/10/2022,,,,84.25,,0
3/20/2022,4/11/2022,,,,84.25,,0
3/20/2022,4/12/2022,,,,84.25,,0
3/20/2022,4/13/2022,,,,84.25,,0
3/20/2022,4/14/2022,,,,84.25,,0
3/20/2022,4/15/2022,,,,84.25,,0
3/20/2022,4/16/2022,,,,84.25,,0
3/20/2022,4/17/2022,,,,84.25,,0
3/20/2022,4/18/2022,,,,84.25,,0
3/20/2022,4/19/2022,,,,84.25,,0
3/20/2022,4/20/2022,,,,84.25,,0
3/20/2022,4/21/2022,,,,84.25,,0
3/20/2022,4/22/2022,,,,84.25,,0
3/20/2022,4/23/2022,,,,84.25,,0
3/20/2022,4/24/2022,,,,84.25,,0
3/20/2022,4/25/2022,,,,84.25,,0
3/20/2022,4/26/2022,,,,84.25,,0
3/20/2022,4/27/2022,,,,84.25,,0
3/20/2022,4/28/2022,,,,84.25,,0
3/20/2022,4/29/2022,,,,84.25,,0
3/20/2022,4/30/2022,,,,84.25,,0
3/20/2022,5/1/2022,,,,83.25,,0
3/20/2022,5/2/2022,,,,83.25,,0
3/20/2022,5/3/2022,,,,83.25,,0
3/20/2022,5/4/2022,,,,83.25,,0
3/20/2022,5/5/2022,,,,83.25,,0
3/20/2022,5/6/2022,,,,83.25,,0
3/20/2022,5/7/2022,,,,83.25,,0
3/20/2022,5/8/2022,,,,83.25,,0
3/20/2022,5/9/2022,,,,83.25,,0
3/20/2022,5/10/2022,,,,83.25,,0
3/20/2022,5/11/2022,,,,83.25,,0
3/20/2022,5/12/2022,,,,83.25,,0
3/20/2022,5/13/2022,,,,83.25,,0
3/20/2022,5/14/2022,,,,83.25,,0
3/20/2022,5/15/2022,,,,83.25,,0
3/20/2022,5/16/2022,,,,83.25,,0
3/20/2022,5/17/2022,,,,83.25,,0
3/20/2022,5/18/2022,,,,83.25,,0
3/20/2022,5/19/2022,,,,83.25,,0
3/20/2022,5/20/2022,,,,83.25,,0
3/20/2022,5/21/2022,,,,83.25,,0
3/20/2022,5/22/2022,,,,83.25,,0
3/20/2022,5/23/2022,,,,83.25,,0
3/20/2022,5/24/2022,,,,83.25,,0
3/20/2022,5/25/2022,,,,83.25,,0
3/20/2022,5/26/2022,,,,83.25,,0
3/20/2022,5/27/2022,,,,83.25,,0
3/20/2022,5/28/2022,,,,83.25,,0
3/20/2022,5/29/2022,,,,83.25,,0
3/20/2022,5/30/2022,,,,83.25,,0
3/20/2022,5/31/2022,,,,83.25,,0
3/20/2022,6/1/2022,,,,82,,0
3/20/2022,6/2/2022,,,,82,,0
3/20/2022,6/3/2022,,,,82,,0
3/20/2022,6/4/2022,,,,82,,0
3/20/2022,6/5/2022,,,,82,,0
3/20/2022,6/6/2022,,,,82,,0
3/20/2022,6/7/2022,,,,82,,0
3/20/2022,6/8/2022,,,,82,,0
3/20/2022,6/9/2022,,,,82,,0
3/20/2022,6/10/2022,,,,82,,0
3/21/2022,3/22/2022,,,,70,,0
3/21/2022,3/23/2022,,,,70,,0
3/21/2022,3/24/2022,,,,85,,0
3/21/2022,3/25/2022,,,,90,,0
3/21/2022,3/26/2022,,,,70,,0
3/21/2022,3/27/2022,,,,70,,0
3/21/2022,3/28/2022,,,,92,,0
3/21/2022,3/29/2022,,,,92,,0
3/21/2022,3/30/2022,,,,92,,0
3/21/2022,3/31/2022,,,,92,,0
3/21/2022,4/1/2022,,,,84.25,,0
3/21/2022,4/2/2022,,,,84.25,,0
3/21/2022,4/3/2022,,,,84.25,,0
3/21/2022,4/4/2022,,,,84.25,,0
3/21/2022,4/5/2022,,,,84.25,,0
3/21/2022,4/6/2022,,,,84.25,,0
3/21/2022,4/7/2022,,,,84.25,,0
3/21/2022,4/8/2022,,,,84.25,,0
3/21/2022,4/9/2022,,,,84.25,,0
3/21/2022,4/10/2022,,,,84.25,,0
3/21/2022,4/11/2022,,,,84.25,,0
3/21/2022,4/12/2022,,,,84.25,,0
3/21/2022,4/13/2022,,,,84.25,,0
3/21/2022,4/14/2022,,,,84.25,,0
3/21/2022,4/15/2022,,,,84.25,,0
3/21/2022,4/16/2022,,,,84.25,,0
3/21/2022,4/17/2022,,,,84.25,,0
3/21/2022,4/18/2022,,,,84.25,,0
3/21/2022,4/19/2022,,,,84.25,,0
3/21/2022,4/20/2022,,,,84.25,,0
3/21/2022,4/21/2022,,,,84.25,,0
3/21/2022,4/22/2022,,,,84.25,,0
3/21/2022,4/23/2022,,,,84.25,,0
3/21/2022,4/24/2022,,,,84.25,,0
3/21/2022,4/25/2022,,,,84.25,,0
3/21/2022,4/26/2022,,,,84.25,,0
3/21/2022,4/27/2022,,,,84.25,,0
3/21/2022,4/28/2022,,,,84.25,,0
3/21/2022,4/29/2022,,,,84.25,,0
3/21/2022,4/30/2022,,,,84.25,,0
3/21/2022,5/1/2022,,,,83.5,,0
3/21/2022,5/2/2022,,,,83.5,,0
3/21/2022,5/3/2022,,,,83.5,,0
3/21/2022,5/4/2022,,,,83.5,,0
3/21/2022,5/5/2022,,,,83.5,,0
3/21/2022,5/6/2022,,,,83.5,,0
3/21/2022,5/7/2022,,,,83.5,,0
3/21/2022,5/8/2022,,,,83.5,,0
3/21/2022,5/9/2022,,,,83.5,,0
3/21/2022,5/10/2022,,,,83.5,,0
3/21/2022,5/11/2022,,,,83.5,,0
3/21/2022,5/12/2022,,,,83.5,,0
3/21/2022,5/13/2022,,,,83.5,,0
3/21/2022,5/14/2022,,,,83.5,,0
3/21/2022,5/15/2022,,,,83.5,,0
3/21/2022,5/16/2022,,,,83.5,,0
3/21/2022,5/17/2022,,,,83.5,,0
3/21/2022,5/18/2022,,,,83.5,,0
3/21/2022,5/19/2022,,,,83.5,,0
3/21/2022,5/20/2022,,,,83.5,,0
3/21/2022,5/21/2022,,,,83.5,,0
3/21/2022,5/22/2022,,,,83.5,,0
3/21/2022,5/23/2022,,,,83.5,,0
3/21/2022,5/24/2022,,,,83.5,,0
3/21/2022,5/25/2022,,,,83.5,,0
3/21/2022,5/26/2022,,,,83.5,,0
3/21/2022,5/27/2022,,,,83.5,,0
3/21/2022,5/28/2022,,,,83.5,,0
3/21/2022,5/29/2022,,,,83.5,,0
3/21/2022,5/30/2022,,,,83.5,,0
3/21/2022,5/31/2022,,,,83.5,,0
3/21/2022,6/1/2022,,,,85,,0
3/21/2022,6/2/2022,,,,85,,0
3/21/2022,6/3/2022,,,,85,,0
3/21/2022,6/4/2022,,,,85,,0
3/21/2022,6/5/2022,,,,85,,0
3/21/2022,6/6/2022,,,,85,,0
3/21/2022,6/7/2022,,,,85,,0
3/21/2022,6/8/2022,,,,85,,0
3/21/2022,6/9/2022,,,,85,,0
3/21/2022,6/10/2022,,,,85,,0
3/21/2022,6/11/2022,,,,85,,0
3/21/2022,6/12/2022,,,,85,,0
3/21/2022,6/13/2022,,,,85,,0
3/22/2022,3/23/2022,,,,85,,0
3/22/2022,3/24/2022,,,,85,,0
3/22/2022,3/25/2022,,,,90,,0
3/22/2022,3/26/2022,,,,70,,0
3/22/2022,3/27/2022,,,,70,,0
3/22/2022,3/28/2022,,,,95,,0
3/22/2022,3/29/2022,,,,95,,0
3/22/2022,3/30/2022,,,,95,,0
3/22/2022,3/31/2022,,,,95,,0
3/22/2022,4/1/2022,,,,84.5,,0
3/22/2022,4/2/2022,,,,84.5,,0
3/22/2022,4/3/2022,,,,84.5,,0
3/22/2022,4/4/2022,,,,84.5,,0
3/22/2022,4/5/2022,,,,84.5,,0
3/22/2022,4/6/2022,,,,84.5,,0
3/22/2022,4/7/2022,,,,84.5,,0
3/22/2022,4/8/2022,,,,84.5,,0
3/22/2022,4/9/2022,,,,84.5,,0
3/22/2022,4/10/2022,,,,84.5,,0
3/22/2022,4/11/2022,,,,84.5,,0
3/22/2022,4/12/2022,,,,84.5,,0
3/22/2022,4/13/2022,,,,84.5,,0
3/22/2022,4/14/2022,,,,84.5,,0
3/22/2022,4/15/2022,,,,84.5,,0
3/22/2022,4/16/2022,,,,84.5,,0
3/22/2022,4/17/2022,,,,84.5,,0
3/22/2022,4/18/2022,,,,84.5,,0
3/22/2022,4/19/2022,,,,84.5,,0
3/22/2022,4/20/2022,,,,84.5,,0
3/22/2022,4/21/2022,,,,84.5,,0
3/22/2022,4/22/2022,,,,84.5,,0
3/22/2022,4/23/2022,,,,84.5,,0
3/22/2022,4/24/2022,,,,84.5,,0
3/22/2022,4/25/2022,,,,84.5,,0
3/22/2022,4/26/2022,,,,84.5,,0
3/22/2022,4/27/2022,,,,84.5,,0
3/22/2022,4/28/2022,,,,84.5,,0
3/22/2022,4/29/2022,,,,84.5,,0
3/22/2022,4/30/2022,,,,84.5,,0
3/22/2022,5/1/2022,,,,83.5,,0
3/22/2022,5/2/2022,,,,83.5,,0
3/22/2022,5/3/2022,,,,83.5,,0
3/22/2022,5/4/2022,,,,83.5,,0
3/22/2022,5/5/2022,,,,83.5,,0
3/22/2022,5/6/2022,,,,83.5,,0
3/22/2022,5/7/2022,,,,83.5,,0
3/22/2022,5/8/2022,,,,83.5,,0
3/22/2022,5/9/2022,,,,83.5,,0
3/22/2022,5/10/2022,,,,83.5,,0
3/22/2022,5/11/2022,,,,83.5,,0
3/22/2022,5/12/2022,,,,83.5,,0
3/22/2022,5/13/2022,,,,83.5,,0
3/22/2022,5/14/2022,,,,83.5,,0
3/22/2022,5/15/2022,,,,83.5,,0
3/22/2022,5/16/2022,,,,83.5,,0
3/22/2022,5/17/2022,,,,83.5,,0
3/22/2022,5/18/2022,,,,83.5,,0
3/22/2022,5/19/2022,,,,83.5,,0
3/22/2022,5/20/2022,,,,83.5,,0
3/22/2022,5/21/2022,,,,83.5,,0
3/22/2022,5/22/2022,,,,83.5,,0
3/22/2022,5/23/2022,,,,83.5,,0
3/22/2022,5/24/2022,,,,83.5,,0
3/22/2022,5/25/2022,,,,83.5,,0
3/22/2022,5/26/2022,,,,83.5,,0
3/22/2022,5/27/2022,,,,83.5,,0
3/22/2022,5/28/2022,,,,83.5,,0
3/22/2022,5/29/2022,,,,83.5,,0
3/22/2022,5/30/2022,,,,83.5,,0
3/22/2022,5/31/2022,,,,83.5,,0
3/22/2022,6/1/2022,,,,86.5,,0
3/22/2022,6/2/2022,,,,86.5,,0
3/22/2022,6/3/2022,,,,86.5,,0
3/22/2022,6/4/2022,,,,86.5,,0
3/22/2022,6/5/2022,,,,86.5,,0
3/22/2022,6/6/2022,,,,86.5,,0
3/22/2022,6/7/2022,,,,86.5,,0
3/22/2022,6/8/2022,,,,86.5,,0
3/22/2022,6/9/2022,,,,86.5,,0
3/22/2022,6/10/2022,,,,86.5,,0
3/22/2022,6/11/2022,,,,86.5,,0
3/22/2022,6/12/2022,,,,86.5,,0
3/22/2022,6/13/2022,,,,86.5,,0
3/22/2022,6/14/2022,,,,86.5,,0
3/23/2022,3/24/2022,,,,87.5,,0
3/23/2022,3/25/2022,,,,95,,0
3/23/2022,3/26/2022,,,,75,,0
3/23/2022,3/27/2022,,,,75,,0
3/23/2022,3/28/2022,,,,90,,0
3/23/2022,3/29/2022,,,,90,,0
3/23/2022,3/30/2022,,,,90,,0
3/23/2022,3/31/2022,,,,90,,0
3/23/2022,4/1/2022,,,,85,,0
3/23/2022,4/2/2022,,,,85,,0
3/23/2022,4/3/2022,,,,85,,0
3/23/2022,4/4/2022,,,,85,,0
3/23/2022,4/5/2022,,,,85,,0
3/23/2022,4/6/2022,,,,85,,0
3/23/2022,4/7/2022,,,,85,,0
3/23/2022,4/8/2022,,,,85,,0
3/23/2022,4/9/2022,,,,85,,0
3/23/2022,4/10/2022,,,,85,,0
3/23/2022,4/11/2022,,,,85,,0
3/23/2022,4/12/2022,,,,85,,0
3/23/2022,4/13/2022,,,,85,,0
3/23/2022,4/14/2022,,,,85,,0
3/23/2022,4/15/2022,,,,85,,0
3/23/2022,4/16/2022,,,,85,,0
3/23/2022,4/17/2022,,,,85,,0
3/23/2022,4/18/2022,,,,85,,0
3/23/2022,4/19/2022,,,,85,,0
3/23/2022,4/20/2022,,,,85,,0
3/23/2022,4/21/2022,,,,85,,0
3/23/2022,4/22/2022,,,,85,,0
3/23/2022,4/23/2022,,,,85,,0
3/23/2022,4/24/2022,,,,85,,0
3/23/2022,4/25/2022,,,,85,,0
3/23/2022,4/26/2022,,,,85,,0
3/23/2022,4/27/2022,,,,85,,0
3/23/2022,4/28/2022,,,,85,,0
3/23/2022,4/29/2022,,,,85,,0
3/23/2022,4/30/2022,,,,85,,0
3/23/2022,5/1/2022,,,,83.5,,0
3/23/2022,5/2/2022,,,,83.5,,0
3/23/2022,5/3/2022,,,,83.5,,0
3/23/2022,5/4/2022,,,,83.5,,0
3/23/2022,5/5/2022,,,,83.5,,0
3/23/2022,5/6/2022,,,,83.5,,0
3/23/2022,5/7/2022,,,,83.5,,0
3/23/2022,5/8/2022,,,,83.5,,0
3/23/2022,5/9/2022,,,,83.5,,0
3/23/2022,5/10/2022,,,,83.5,,0
3/23/2022,5/11/2022,,,,83.5,,0
3/23/2022,5/12/2022,,,,83.5,,0
3/23/2022,5/13/2022,,,,83.5,,0
3/23/2022,5/14/2022,,,,83.5,,0
3/23/2022,5/15/2022,,,,83.5,,0
3/23/2022,5/16/2022,,,,83.5,,0
3/23/2022,5/17/2022,,,,83.5,,0
3/23/2022,5/18/2022,,,,83.5,,0
3/23/2022,5/19/2022,,,,83.5,,0
3/23/2022,5/20/2022,,,,83.5,,0
3/23/2022,5/21/2022,,,,83.5,,0
3/23/2022,5/22/2022,,,,83.5,,0
3/23/2022,5/23/2022,,,,83.5,,0
3/23/2022,5/24/2022,,,,83.5,,0
3/23/2022,5/25/2022,,,,83.5,,0
3/23/2022,5/26/2022,,,,83.5,,0
3/23/2022,5/27/2022,,,,83.5,,0
3/23/2022,5/28/2022,,,,83.5,,0
3/23/2022,5/29/2022,,,,83.5,,0
3/23/2022,5/30/2022,,,,83.5,,0
3/23/2022,5/31/2022,,,,83.5,,0
3/23/2022,6/1/2022,,,,86.5,,0
3/23/2022,6/2/2022,,,,86.5,,0
3/23/2022,6/3/2022,,,,86.5,,0
3/23/2022,6/4/2022,,,,86.5,,0
3/23/2022,6/5/2022,,,,86.5,,0
3/23/2022,6/6/2022,,,,86.5,,0
3/23/2022,6/7/2022,,,,86.5,,0
3/23/2022,6/8/2022,,,,86.5,,0
3/23/2022,6/9/2022,,,,86.5,,0
3/23/2022,6/10/2022,,,,86.5,,0
3/23/2022,6/11/2022,,,,86.5,,0
3/23/2022,6/12/2022,,,,86.5,,0
3/23/2022,6/13/2022,,,,86.5,,0
3/23/2022,6/14/2022,,,,86.5,,0
3/23/2022,6/15/2022,,,,86.5,,0
3/24/2022,3/25/2022,,,,95,,0
3/24/2022,3/26/2022,,,,75,,0
3/24/2022,3/27/2022,,,,75,,0
3/24/2022,3/28/2022,,,,90,,0
3/24/2022,3/29/2022,,,,90,,0
3/24/2022,3/30/2022,,,,90,,0
3/24/2022,3/31/2022,,,,90,,0
3/24/2022,4/1/2022,,,,85,,0
3/24/2022,4/2/2022,,,,85,,0
3/24/2022,4/3/2022,,,,85,,0
3/24/2022,4/4/2022,,,,85,,0
3/24/2022,4/5/2022,,,,85,,0
3/24/2022,4/6/2022,,,,85,,0
3/24/2022,4/7/2022,,,,85,,0
3/24/2022,4/8/2022,,,,85,,0
3/24/2022,4/9/2022,,,,85,,0
3/24/2022,4/10/2022,,,,85,,0
3/24/2022,4/11/2022,,,,85,,0
3/24/2022,4/12/2022,,,,85,,0
3/24/2022,4/13/2022,,,,85,,0
3/24/2022,4/14/2022,,,,85,,0
3/24/2022,4/15/2022,,,,85,,0
3/24/2022,4/16/2022,,,,85,,0
3/24/2022,4/17/2022,,,,85,,0
3/24/2022,4/18/2022,,,,85,,0
3/24/2022,4/19/2022,,,,85,,0
3/24/2022,4/20/2022,,,,85,,0
3/24/2022,4/21/2022,,,,85,,0
3/24/2022,4/22/2022,,,,85,,0
3/24/2022,4/23/2022,,,,85,,0
3/24/2022,4/24/2022,,,,85,,0
3/24/2022,4/25/2022,,,,85,,0
3/24/2022,4/26/2022,,,,85,,0
3/24/2022,4/27/2022,,,,85,,0
3/24/2022,4/28/2022,,,,85,,0
3/24/2022,4/29/2022,,,,85,,0
3/24/2022,4/30/2022,,,,85,,0
3/24/2022,5/1/2022,,,,84,,0
3/24/2022,5/2/2022,,,,84,,0
3/24/2022,5/3/2022,,,,84,,0
3/24/2022,5/4/2022,,,,84,,0
3/24/2022,5/5/2022,,,,84,,0
3/24/2022,5/6/2022,,,,84,,0
3/24/2022,5/7/2022,,,,84,,0
3/24/2022,5/8/2022,,,,84,,0
3/24/2022,5/9/2022,,,,84,,0
3/24/2022,5/10/2022,,,,84,,0
3/24/2022,5/11/2022,,,,84,,0
3/24/2022,5/12/2022,,,,84,,0
3/24/2022,5/13/2022,,,,84,,0
3/24/2022,5/14/2022,,,,84,,0
3/24/2022,5/15/2022,,,,84,,0
3/24/2022,5/16/2022,,,,84,,0
3/24/2022,5/17/2022,,,,84,,0
3/24/2022,5/18/2022,,,,84,,0
3/24/2022,5/19/2022,,,,84,,0
3/24/2022,5/20/2022,,,,84,,0
3/24/2022,5/21/2022,,,,84,,0
3/24/2022,5/22/2022,,,,84,,0
3/24/2022,5/23/2022,,,,84,,0
3/24/2022,5/24/2022,,,,84,,0
3/24/2022,5/25/2022,,,,84,,0
3/24/2022,5/26/2022,,,,84,,0
3/24/2022,5/27/2022,,,,84,,0
3/24/2022,5/28/2022,,,,84,,0
3/24/2022,5/29/2022,,,,84,,0
3/24/2022,5/30/2022,,,,84,,0
3/24/2022,5/31/2022,,,,84,,0
3/24/2022,6/1/2022,,,,86.5,,0
3/24/2022,6/2/2022,,,,86.5,,0
3/24/2022,6/3/2022,,,,86.5,,0
3/24/2022,6/4/2022,,,,86.5,,0
3/24/2022,6/5/2022,,,,86.5,,0
3/24/2022,6/6/2022,,,,86.5,,0
3/24/2022,6/7/2022,,,,86.5,,0
3/24/2022,6/8/2022,,,,86.5,,0
3/24/2022,6/9/2022,,,,86.5,,0
3/24/2022,6/10/2022,,,,86.5,,0
3/24/2022,6/11/2022,,,,86.5,,0
3/24/2022,6/12/2022,,,,86.5,,0
3/24/2022,6/13/2022,,,,86.5,,0
3/24/2022,6/14/2022,,,,86.5,,0
3/24/2022,6/15/2022,,,,86.5,,0
3/24/2022,6/16/2022,,,,86.5,,0
3/25/2022,3/26/2022,,,,75,,0
3/25/2022,3/27/2022,,,,75,,0
3/25/2022,3/28/2022,,,,90,,0
3/25/2022,3/29/2022,,,,90,,0
3/25/2022,3/30/2022,,,,90,,0
3/25/2022,3/31/2022,,,,90,,0
3/25/2022,4/1/2022,,,,85.75,,0
3/25/2022,4/2/2022,,,,85.75,,0
3/25/2022,4/3/2022,,,,85.75,,0
3/25/2022,4/4/2022,,,,85.75,,0
3/25/2022,4/5/2022,,,,85.75,,0
3/25/2022,4/6/2022,,,,85.75,,0
3/25/2022,4/7/2022,,,,85.75,,0
3/25/2022,4/8/2022,,,,85.75,,0
3/25/2022,4/9/2022,,,,85.75,,0
3/25/2022,4/10/2022,,,,85.75,,0
3/25/2022,4/11/2022,,,,85.75,,0
3/25/2022,4/12/2022,,,,85.75,,0
3/25/2022,4/13/2022,,,,85.75,,0
3/25/2022,4/14/2022,,,,85.75,,0
3/25/2022,4/15/2022,,,,85.75,,0
3/25/2022,4/16/2022,,,,85.75,,0
3/25/2022,4/17/2022,,,,85.75,,0
3/25/2022,4/18/2022,,,,85.75,,0
3/25/2022,4/19/2022,,,,85.75,,0
