

Effective Date,AB - Actual Hourly Pool Price Price CAD/MWh,AB - Brooks Solar Hr Avg MW
28-Jan-2020 00:00:00,29.21,0
28-Jan-2020 01:00:00,25.66,0
28-Jan-2020 02:00:00,30.62,0
28-Jan-2020 03:00:00,29.58,0
28-Jan-2020 04:00:00,33.25,0
28-Jan-2020 05:00:00,35.46,0
28-Jan-2020 06:00:00,36.79,0
28-Jan-2020 07:00:00,37.01,0
28-Jan-2020 08:00:00,58.57,0.3333
28-Jan-2020 09:00:00,383.4,1.1666
28-Jan-2020 10:00:00,95.23,3.5
28-Jan-2020 11:00:00,72.81,4.4166
28-Jan-2020 12:00:00,34.71,2.75
28-Jan-2020 13:00:00,34.64,2.25
28-Jan-2020 14:00:00,34.74,1.6666
28-Jan-2020 15:00:00,34.68,2.75
28-Jan-2020 16:00:00,34.69,1.1666
28-Jan-2020 17:00:00,35.06,0
28-Jan-2020 18:00:00,36.94,0
28-Jan-2020 19:00:00,36.53,0
28-Jan-2020 20:00:00,34.78,0
28-Jan-2020 21:00:00,34.72,0
28-Jan-2020 22:00:00,35.61,0
28-Jan-2020 23:00:00,35.75,0
29-Jan-2020 00:00:00,35.07,0
29-Jan-2020 01:00:00,34.73,0
29-Jan-2020 02:00:00,34.73,0
29-Jan-2020 03:00:00,34.71,0
29-Jan-2020 04:00:00,34.62,0
29-Jan-2020 05:00:00,34.79,0
29-Jan-2020 06:00:00,38.81,0
29-Jan-2020 07:00:00,36.69,0
29-Jan-2020 08:00:00,43.01,0.3333
29-Jan-2020 09:00:00,35.89,3.1666
29-Jan-2020 10:00:00,32.91,5
29-Jan-2020 11:00:00,32.86,6
29-Jan-2020 12:00:00,34.67,6.5833
29-Jan-2020 13:00:00,34.74,5.1666
29-Jan-2020 14:00:00,34.76,5.0833
29-Jan-2020 15:00:00,34.68,2.1666
29-Jan-2020 16:00:00,34.76,0.3333
29-Jan-2020 17:00:00,41.72,0
29-Jan-2020 18:00:00,37.24,0
29-Jan-2020 19:00:00,34.73,0
29-Jan-2020 20:00:00,34.72,0
29-Jan-2020 21:00:00,31.52,0
29-Jan-2020 22:00:00,28.13,0
29-Jan-2020 23:00:00,29.02,0
30-Jan-2020 00:00:00,28.05,0
30-Jan-2020 01:00:00,26.1,0
30-Jan-2020 02:00:00,27.26,0
30-Jan-2020 03:00:00,29.59,0
30-Jan-2020 04:00:00,35.6,0
30-Jan-2020 05:00:00,34.91,0
30-Jan-2020 06:00:00,34.4,0
30-Jan-2020 07:00:00,34.57,0
30-Jan-2020 08:00:00,34.14,0.4166
30-Jan-2020 09:00:00,34.9,3.25
30-Jan-2020 10:00:00,34.91,4.8181
30-Jan-2020 11:00:00,34.94,5.9166
30-Jan-2020 12:00:00,34.93,5.5
30-Jan-2020 13:00:00,36.3,6.0833
30-Jan-2020 14:00:00,48.26,4.5
30-Jan-2020 15:00:00,46.58,1.9166
30-Jan-2020 16:00:00,34.89,0.5833
30-Jan-2020 17:00:00,40.42,0
30-Jan-2020 18:00:00,37.61,0
30-Jan-2020 19:00:00,33.45,0
30-Jan-2020 20:00:00,33.06,0
30-Jan-2020 21:00:00,29.71,0
30-Jan-2020 22:00:00,30,0
30-Jan-2020 23:00:00,34.18,0
31-Jan-2020 00:00:00,31.68,0
31-Jan-2020 01:00:00,29.68,0
31-Jan-2020 02:00:00,29.61,0
31-Jan-2020 03:00:00,29.57,0
31-Jan-2020 04:00:00,29.48,0
31-Jan-2020 05:00:00,29.64,0
31-Jan-2020 06:00:00,32.22,0
31-Jan-2020 07:00:00,32.28,0
31-Jan-2020 08:00:00,34.55,0.25
31-Jan-2020 09:00:00,34.77,1.3333
31-Jan-2020 10:00:00,34.72,2.4166
31-Jan-2020 11:00:00,34.65,3.5833
31-Jan-2020 12:00:00,34.38,4.6666
31-Jan-2020 13:00:00,34.39,4.8333
31-Jan-2020 14:00:00,34.21,5
31-Jan-2020 15:00:00,30.28,1.6666
31-Jan-2020 16:00:00,29.32,0.3333
31-Jan-2020 17:00:00,29.77,0
31-Jan-2020 18:00:00,28.59,0
31-Jan-2020 19:00:00,28.5,0
31-Jan-2020 20:00:00,29.53,0
31-Jan-2020 21:00:00,29.71,0
31-Jan-2020 22:00:00,29.72,0
31-Jan-2020 23:00:00,28.05,0
01-Feb-2020 00:00:00,30.19,0
01-Feb-2020 01:00:00,29.48,0
01-Feb-2020 02:00:00,29.46,0
01-Feb-2020 03:00:00,29.56,0
01-Feb-2020 04:00:00,27.65,0
01-Feb-2020 05:00:00,26.29,0
01-Feb-2020 06:00:00,23.74,0
01-Feb-2020 07:00:00,25.1,0
01-Feb-2020 08:00:00,26.92,0.25
01-Feb-2020 09:00:00,27.87,3.0833
01-Feb-2020 10:00:00,29.61,4.5
01-Feb-2020 11:00:00,29.49,5.8333
01-Feb-2020 12:00:00,28.63,6.0833
01-Feb-2020 13:00:00,26.58,5.75
01-Feb-2020 14:00:00,29,2.0833
01-Feb-2020 15:00:00,28.99,0.1666
01-Feb-2020 16:00:00,29.33,0
01-Feb-2020 17:00:00,33.49,0
01-Feb-2020 18:00:00,34.05,0
01-Feb-2020 19:00:00,33.61,0
01-Feb-2020 20:00:00,33.09,0
01-Feb-2020 21:00:00,31.37,0
01-Feb-2020 22:00:00,29.26,0
01-Feb-2020 23:00:00,29.64,0
02-Feb-2020 00:00:00,29.45,0
02-Feb-2020 01:00:00,25.43,0
02-Feb-2020 02:00:00,27.39,0
02-Feb-2020 03:00:00,31.54,0
02-Feb-2020 04:00:00,33.14,0
02-Feb-2020 05:00:00,33.19,0
02-Feb-2020 06:00:00,30.9,0
02-Feb-2020 07:00:00,26.35,0
02-Feb-2020 08:00:00,29.47,0
02-Feb-2020 09:00:00,29.46,0
02-Feb-2020 10:00:00,32.19,0.9166
02-Feb-2020 11:00:00,33.45,1.3333
02-Feb-2020 12:00:00,33.85,3.75
02-Feb-2020 13:00:00,33.95,5.9166
02-Feb-2020 14:00:00,34,5.3333
02-Feb-2020 15:00:00,34.06,3.8333
02-Feb-2020 16:00:00,33.98,1.5
02-Feb-2020 17:00:00,36.95,0
02-Feb-2020 18:00:00,34.34,0
02-Feb-2020 19:00:00,34.03,0
02-Feb-2020 20:00:00,34.03,0
02-Feb-2020 21:00:00,33.43,0
02-Feb-2020 22:00:00,33.14,0
02-Feb-2020 23:00:00,33.19,0
03-Feb-2020 00:00:00,33.17,0
03-Feb-2020 01:00:00,31.8,0
03-Feb-2020 02:00:00,30.04,0
03-Feb-2020 03:00:00,33.12,0
03-Feb-2020 04:00:00,33.16,0
03-Feb-2020 05:00:00,33.09,0
03-Feb-2020 06:00:00,34.08,0
03-Feb-2020 07:00:00,33.6,0
03-Feb-2020 08:00:00,33.56,0
03-Feb-2020 09:00:00,33.55,0.8333
03-Feb-2020 10:00:00,35.52,1.5833
03-Feb-2020 11:00:00,36.91,2.5833
03-Feb-2020 12:00:00,34.87,2.8333
03-Feb-2020 13:00:00,34.96,2.5833
03-Feb-2020 14:00:00,42,2.5833
03-Feb-2020 15:00:00,42.03,1.3333
03-Feb-2020 16:00:00,46.95,0.4166
03-Feb-2020 17:00:00,79.38,0
03-Feb-2020 18:00:00,84.19,0
03-Feb-2020 19:00:00,82.9,0
03-Feb-2020 20:00:00,34.75,0
03-Feb-2020 21:00:00,34.82,0
03-Feb-2020 22:00:00,34.73,0
03-Feb-2020 23:00:00,34.58,0
04-Feb-2020 00:00:00,33.34,0
04-Feb-2020 01:00:00,32.63,0
04-Feb-2020 02:00:00,28.99,0
04-Feb-2020 03:00:00,28.91,0
04-Feb-2020 04:00:00,28.9,0
04-Feb-2020 05:00:00,28.98,0
04-Feb-2020 06:00:00,32.46,0
04-Feb-2020 07:00:00,33.75,0
04-Feb-2020 08:00:00,34.73,0.5833
04-Feb-2020 09:00:00,34.72,3
04-Feb-2020 10:00:00,33.07,4.8333
04-Feb-2020 11:00:00,33.15,6.25
04-Feb-2020 12:00:00,32.94,6.9166
04-Feb-2020 13:00:00,32.86,6.1666
04-Feb-2020 14:00:00,32.89,2.0833
04-Feb-2020 15:00:00,29.97,1.5833
04-Feb-2020 16:00:00,30.54,0.9166
04-Feb-2020 17:00:00,31.91,0
04-Feb-2020 18:00:00,30.93,0
04-Feb-2020 19:00:00,29.97,0
04-Feb-2020 20:00:00,29.54,0
04-Feb-2020 21:00:00,29.04,0
04-Feb-2020 22:00:00,28.99,0
04-Feb-2020 23:00:00,22.48,0
05-Feb-2020 00:00:00,21.5,0
05-Feb-2020 01:00:00,21.5,0
05-Feb-2020 02:00:00,21.09,0
05-Feb-2020 03:00:00,20.78,0
05-Feb-2020 04:00:00,21.37,0
05-Feb-2020 05:00:00,25.42,0
05-Feb-2020 06:00:00,28.93,0
05-Feb-2020 07:00:00,30.87,0
05-Feb-2020 08:00:00,33.54,0.1666
05-Feb-2020 09:00:00,33.6,1.1666
05-Feb-2020 10:00:00,33.65,2.25
05-Feb-2020 11:00:00,33.68,5.4166
05-Feb-2020 12:00:00,33.58,5.5
05-Feb-2020 13:00:00,33.62,3.5833
05-Feb-2020 14:00:00,33.53,2.5833
05-Feb-2020 15:00:00,33.56,2
05-Feb-2020 16:00:00,33.63,0.75
05-Feb-2020 17:00:00,33.71,0
05-Feb-2020 18:00:00,33.6,0
05-Feb-2020 19:00:00,33.61,0
05-Feb-2020 20:00:00,32.78,0
05-Feb-2020 21:00:00,30.44,0
05-Feb-2020 22:00:00,28.63,0
05-Feb-2020 23:00:00,24.77,0
06-Feb-2020 00:00:00,22.5,0
06-Feb-2020 01:00:00,21.6,0
06-Feb-2020 02:00:00,21.6,0
06-Feb-2020 03:00:00,21.6,0
06-Feb-2020 04:00:00,22.04,0
06-Feb-2020 05:00:00,27.04,0
06-Feb-2020 06:00:00,29.01,0
06-Feb-2020 07:00:00,33.08,0
06-Feb-2020 08:00:00,35.93,0.4166
06-Feb-2020 09:00:00,36.4,1.8333
06-Feb-2020 10:00:00,35.65,3.4166
06-Feb-2020 11:00:00,34.38,5
06-Feb-2020 12:00:00,33.56,6.5
06-Feb-2020 13:00:00,33.71,6.6666
06-Feb-2020 14:00:00,34.03,5.25
06-Feb-2020 15:00:00,34.88,4.0833
06-Feb-2020 16:00:00,37.69,1.25
06-Feb-2020 17:00:00,53.54,0
06-Feb-2020 18:00:00,45.48,0
06-Feb-2020 19:00:00,40.78,0
06-Feb-2020 20:00:00,36.37,0
06-Feb-2020 21:00:00,34.88,0
06-Feb-2020 22:00:00,34.61,0
06-Feb-2020 23:00:00,33.9,0
07-Feb-2020 00:00:00,33.58,0
07-Feb-2020 01:00:00,33.08,0
07-Feb-2020 02:00:00,31.75,0
07-Feb-2020 03:00:00,31.34,0
07-Feb-2020 04:00:00,29.76,0
07-Feb-2020 05:00:00,30.63,0
07-Feb-2020 06:00:00,33.81,0
07-Feb-2020 07:00:00,34.9,0
07-Feb-2020 08:00:00,34.82,0.1666
07-Feb-2020 09:00:00,34.68,1.9166
07-Feb-2020 10:00:00,36.01,4.9166
07-Feb-2020 11:00:00,34.33,7
07-Feb-2020 12:00:00,34.01,7.25
07-Feb-2020 13:00:00,34.02,5.1666
07-Feb-2020 14:00:00,34.04,5.8333
07-Feb-2020 15:00:00,34.04,3.8333
07-Feb-2020 16:00:00,39.38,1.6666
07-Feb-2020 17:00:00,32.87,0
07-Feb-2020 18:00:00,33.84,0
07-Feb-2020 19:00:00,33.55,0
07-Feb-2020 20:00:00,33.65,0
07-Feb-2020 21:00:00,33.46,0
07-Feb-2020 22:00:00,30.64,0
07-Feb-2020 23:00:00,32.37,0
08-Feb-2020 00:00:00,32.18,0
08-Feb-2020 01:00:00,29.09,0
08-Feb-2020 02:00:00,29.02,0
08-Feb-2020 03:00:00,29.02,0
08-Feb-2020 04:00:00,29,0
08-Feb-2020 05:00:00,28.81,0
08-Feb-2020 06:00:00,28.1,0
08-Feb-2020 07:00:00,28.96,0
08-Feb-2020 08:00:00,29.02,0
08-Feb-2020 09:00:00,30.51,0.0833
08-Feb-2020 10:00:00,30.88,1
08-Feb-2020 11:00:00,30.03,1.1666
08-Feb-2020 12:00:00,32.2,2.5
08-Feb-2020 13:00:00,28.32,2.4166
08-Feb-2020 14:00:00,29.96,2.8333
08-Feb-2020 15:00:00,29.78,2.1666
08-Feb-2020 16:00:00,30.54,1
08-Feb-2020 17:00:00,33.58,0
08-Feb-2020 18:00:00,34.6,0
08-Feb-2020 19:00:00,34.74,0
08-Feb-2020 20:00:00,34.84,0
08-Feb-2020 21:00:00,34.79,0
08-Feb-2020 22:00:00,34.23,0
08-Feb-2020 23:00:00,34.04,0
09-Feb-2020 00:00:00,29.74,0
09-Feb-2020 01:00:00,28.9,0
09-Feb-2020 02:00:00,25.05,0
09-Feb-2020 03:00:00,22.69,0
09-Feb-2020 04:00:00,21.53,0
09-Feb-2020 05:00:00,21.54,0
09-Feb-2020 06:00:00,21.55,0
09-Feb-2020 07:00:00,24.83,0
09-Feb-2020 08:00:00,24.83,0.5833
09-Feb-2020 09:00:00,28,1.6666
09-Feb-2020 10:00:00,28.88,2.5833
09-Feb-2020 11:00:00,29.02,6.1666
09-Feb-2020 12:00:00,29.09,6.1666
09-Feb-2020 13:00:00,33.88,5.6666
09-Feb-2020 14:00:00,30.89,7.0833
09-Feb-2020 15:00:00,29.05,4.6666
09-Feb-2020 16:00:00,30.37,2.0833
09-Feb-2020 17:00:00,35.09,0.0833
09-Feb-2020 18:00:00,36.64,0
09-Feb-2020 19:00:00,36.69,0
09-Feb-2020 20:00:00,36.2,0
09-Feb-2020 21:00:00,32.32,0
09-Feb-2020 22:00:00,28.39,0
09-Feb-2020 23:00:00,28.97,0
10-Feb-2020 00:00:00,28.96,0
10-Feb-2020 01:00:00,28.92,0
10-Feb-2020 02:00:00,28.96,0
10-Feb-2020 03:00:00,29.05,0
10-Feb-2020 04:00:00,29.03,0
10-Feb-2020 05:00:00,31.54,0
10-Feb-2020 06:00:00,34.36,0
10-Feb-2020 07:00:00,35.29,0
10-Feb-2020 08:00:00,36.6,0.5833
10-Feb-2020 09:00:00,36.58,2
10-Feb-2020 10:00:00,37.88,7
10-Feb-2020 11:00:00,39.68,9.1666
10-Feb-2020 12:00:00,39.76,10.6666
10-Feb-2020 13:00:00,41.9,10.1666
10-Feb-2020 14:00:00,38.85,6.6666
10-Feb-2020 15:00:00,37.13,4.3333
10-Feb-2020 16:00:00,38.08,2.25
10-Feb-2020 17:00:00,35.39,0.0833
10-Feb-2020 18:00:00,31.01,0
10-Feb-2020 19:00:00,28.52,0
10-Feb-2020 20:00:00,28.99,0
10-Feb-2020 21:00:00,29.09,0
10-Feb-2020 22:00:00,26.99,0
10-Feb-2020 23:00:00,26.6,0
11-Feb-2020 00:00:00,26.38,0
11-Feb-2020 01:00:00,25.84,0
11-Feb-2020 02:00:00,25.11,0
11-Feb-2020 03:00:00,25.11,0
11-Feb-2020 04:00:00,25.47,0
11-Feb-2020 05:00:00,27.73,0
11-Feb-2020 06:00:00,30.37,0
11-Feb-2020 07:00:00,31.53,0
11-Feb-2020 08:00:00,31.65,0.6666
11-Feb-2020 09:00:00,31.59,1
11-Feb-2020 10:00:00,33.17,1
11-Feb-2020 11:00:00,32.62,1.5833
11-Feb-2020 12:00:00,31.65,1.6666
11-Feb-2020 13:00:00,31.65,0.8333
11-Feb-2020 14:00:00,30.97,2.0833
11-Feb-2020 15:00:00,32.64,1.8333
11-Feb-2020 16:00:00,33.7,0.6666
11-Feb-2020 17:00:00,33.93,0
11-Feb-2020 18:00:00,33.92,0
11-Feb-2020 19:00:00,33.44,0
11-Feb-2020 20:00:00,31.8,0
11-Feb-2020 21:00:00,29.73,0
11-Feb-2020 22:00:00,23.44,0
11-Feb-2020 23:00:00,22.34,0
12-Feb-2020 00:00:00,19.46,0
12-Feb-2020 01:00:00,27.83,0
12-Feb-2020 02:00:00,32.79,0
12-Feb-2020 03:00:00,33.84,0
12-Feb-2020 04:00:00,33.8,0
12-Feb-2020 05:00:00,34,0
12-Feb-2020 06:00:00,34.21,0
12-Feb-2020 07:00:00,34.31,0
12-Feb-2020 08:00:00,34.21,0.4166
12-Feb-2020 09:00:00,34.56,1.6666
12-Feb-2020 10:00:00,72.57,3.4166
12-Feb-2020 11:00:00,53.73,4.5833
12-Feb-2020 12:00:00,50.81,5
12-Feb-2020 13:00:00,38.6,5.5
12-Feb-2020 14:00:00,34.81,4.8333
12-Feb-2020 15:00:00,34.89,3.0833
12-Feb-2020 16:00:00,35.5,1.75
12-Feb-2020 17:00:00,37.41,0.1666
12-Feb-2020 18:00:00,34.94,0
12-Feb-2020 19:00:00,35.04,0
12-Feb-2020 20:00:00,35.05,0
12-Feb-2020 21:00:00,35.7,0
12-Feb-2020 22:00:00,33.73,0
12-Feb-2020 23:00:00,30.15,0
13-Feb-2020 00:00:00,29.71,0
13-Feb-2020 01:00:00,29.4,0
13-Feb-2020 02:00:00,29.4,0
13-Feb-2020 03:00:00,28.83,0
13-Feb-2020 04:00:00,28.55,0
13-Feb-2020 05:00:00,29.29,0
13-Feb-2020 06:00:00,29.34,0
13-Feb-2020 07:00:00,32.69,0
13-Feb-2020 08:00:00,33.3,1.1666
13-Feb-2020 09:00:00,34.08,3.8333
13-Feb-2020 10:00:00,33.24,6.25
13-Feb-2020 11:00:00,33.12,9.6666
13-Feb-2020 12:00:00,30.65,10.1666
13-Feb-2020 13:00:00,30.24,6.5
13-Feb-2020 14:00:00,32.02,5.8333
13-Feb-2020 15:00:00,32.07,3.8333
13-Feb-2020 16:00:00,29.1,1.75
13-Feb-2020 17:00:00,32.21,0.0833
13-Feb-2020 18:00:00,33.07,0
13-Feb-2020 19:00:00,32.4,0
13-Feb-2020 20:00:00,33.59,0
13-Feb-2020 21:00:00,32.69,0
13-Feb-2020 22:00:00,30.36,0
13-Feb-2020 23:00:00,29.05,0
14-Feb-2020 00:00:00,29.2,0
14-Feb-2020 01:00:00,29.32,0
14-Feb-2020 02:00:00,29.25,0
14-Feb-2020 03:00:00,27.53,0
14-Feb-2020 04:00:00,27.88,0
14-Feb-2020 05:00:00,29.43,0
14-Feb-2020 06:00:00,30.53,0
14-Feb-2020 07:00:00,32.4,0
14-Feb-2020 08:00:00,31.53,0
14-Feb-2020 09:00:00,33.89,0
14-Feb-2020 10:00:00,36.7,0
14-Feb-2020 11:00:00,35.82,0.5833
14-Feb-2020 12:00:00,33.98,2.9166
14-Feb-2020 13:00:00,32.18,4.0833
14-Feb-2020 14:00:00,30.18,4.9166
14-Feb-2020 15:00:00,34.33,3.25
14-Feb-2020 16:00:00,34.27,1
14-Feb-2020 17:00:00,35.2,0
14-Feb-2020 18:00:00,36.27,0
14-Feb-2020 19:00:00,34.89,0
14-Feb-2020 20:00:00,34.57,0
14-Feb-2020 21:00:00,34.23,0
14-Feb-2020 22:00:00,34.32,0
14-Feb-2020 23:00:00,33.6,0
15-Feb-2020 00:00:00,29.39,0
15-Feb-2020 01:00:00,29.29,0
15-Feb-2020 02:00:00,29.37,0
15-Feb-2020 03:00:00,32.8,0
15-Feb-2020 04:00:00,34.35,0
15-Feb-2020 05:00:00,34.38,0
15-Feb-2020 06:00:00,34.83,0
15-Feb-2020 07:00:00,34.77,0
15-Feb-2020 08:00:00,34.38,0.4166
15-Feb-2020 09:00:00,34.44,1.8333
15-Feb-2020 10:00:00,34.68,2.25
15-Feb-2020 11:00:00,34.28,3.5
15-Feb-2020 12:00:00,32.52,5.8333
15-Feb-2020 13:00:00,31.15,12.4166
15-Feb-2020 14:00:00,30.95,8.8333
15-Feb-2020 15:00:00,28.95,3.6666
15-Feb-2020 16:00:00,30.42,2.5
15-Feb-2020 17:00:00,33.18,0.3333
15-Feb-2020 18:00:00,33.07,0
15-Feb-2020 19:00:00,33.18,0
15-Feb-2020 20:00:00,33.06,0
15-Feb-2020 21:00:00,32.04,0
15-Feb-2020 22:00:00,31.12,0
15-Feb-2020 23:00:00,31.05,0
16-Feb-2020 00:00:00,32.78,0
16-Feb-2020 01:00:00,33.98,0
16-Feb-2020 02:00:00,32.52,0
16-Feb-2020 03:00:00,34.32,0
16-Feb-2020 04:00:00,34.25,0
16-Feb-2020 05:00:00,34.25,0
16-Feb-2020 06:00:00,34.26,0
16-Feb-2020 07:00:00,34.34,0
16-Feb-2020 08:00:00,34.27,0.5833
16-Feb-2020 09:00:00,34.59,3.3333
16-Feb-2020 10:00:00,35.51,3.5833
16-Feb-2020 11:00:00,34.72,5.5
16-Feb-2020 12:00:00,34.25,8.5
16-Feb-2020 13:00:00,34.13,8.6666
16-Feb-2020 14:00:00,34.09,4.1666
16-Feb-2020 15:00:00,33.98,2.8333
16-Feb-2020 16:00:00,34.18,3.1666
16-Feb-2020 17:00:00,45.52,0.5833
16-Feb-2020 18:00:00,54.89,0
16-Feb-2020 19:00:00,51.2,0
16-Feb-2020 20:00:00,35.51,0
16-Feb-2020 21:00:00,37.42,0
16-Feb-2020 22:00:00,37.65,0
16-Feb-2020 23:00:00,34.14,0
17-Feb-2020 00:00:00,34.26,0
17-Feb-2020 01:00:00,33.38,0
17-Feb-2020 02:00:00,32.12,0
17-Feb-2020 03:00:00,31.05,0
17-Feb-2020 04:00:00,30.86,0
17-Feb-2020 05:00:00,30.38,0
17-Feb-2020 06:00:00,30.64,0
17-Feb-2020 07:00:00,33.08,0
17-Feb-2020 08:00:00,33.76,0.75
17-Feb-2020 09:00:00,34.31,1
17-Feb-2020 10:00:00,34.37,1.8333
17-Feb-2020 11:00:00,34.55,2.8333
17-Feb-2020 12:00:00,34.23,4.3333
17-Feb-2020 13:00:00,33.17,5.25
17-Feb-2020 14:00:00,33.64,3.8333
17-Feb-2020 15:00:00,36.58,5.75
17-Feb-2020 16:00:00,51.77,2.1666
17-Feb-2020 17:00:00,91.91,0.1666
17-Feb-2020 18:00:00,91.55,0
17-Feb-2020 19:00:00,72.85,0
17-Feb-2020 20:00:00,56.54,0
17-Feb-2020 21:00:00,40.02,0
17-Feb-2020 22:00:00,34.38,0
17-Feb-2020 23:00:00,34.12,0
18-Feb-2020 00:00:00,33.35,0
18-Feb-2020 01:00:00,32.96,0
18-Feb-2020 02:00:00,34.56,0
18-Feb-2020 03:00:00,35.49,0
18-Feb-2020 04:00:00,35.73,0
18-Feb-2020 05:00:00,37.04,0
18-Feb-2020 06:00:00,48.82,0
18-Feb-2020 07:00:00,211.42,0
18-Feb-2020 08:00:00,177.56,0
18-Feb-2020 09:00:00,169.36,0.8333
18-Feb-2020 10:00:00,516.53,1.0833
18-Feb-2020 11:00:00,672.87,1.75
18-Feb-2020 12:00:00,46.53,2.0833
18-Feb-2020 13:00:00,45.72,2.3333
18-Feb-2020 14:00:00,36.2,1.75
18-Feb-2020 15:00:00,54.45,1.0833
18-Feb-2020 16:00:00,95.34,0.6666
18-Feb-2020 17:00:00,95.06,0
18-Feb-2020 18:00:00,63.68,0
18-Feb-2020 19:00:00,46.09,0
18-Feb-2020 20:00:00,45.5,0
18-Feb-2020 21:00:00,35.4,0
18-Feb-2020 22:00:00,36.01,0
18-Feb-2020 23:00:00,37.87,0
19-Feb-2020 00:00:00,38.61,0
19-Feb-2020 01:00:00,36,0
19-Feb-2020 02:00:00,34.04,0
19-Feb-2020 03:00:00,34.05,0
19-Feb-2020 04:00:00,34.05,0
19-Feb-2020 05:00:00,35.57,0
19-Feb-2020 06:00:00,38.45,0
19-Feb-2020 07:00:00,35.67,0
19-Feb-2020 08:00:00,37.17,0.6666
19-Feb-2020 09:00:00,40.16,1.5833
19-Feb-2020 10:00:00,62.04,3.8333
19-Feb-2020 11:00:00,56.12,4.25
19-Feb-2020 12:00:00,50.68,8.1666
19-Feb-2020 13:00:00,43.56,11.1666
19-Feb-2020 14:00:00,47.79,10.25
19-Feb-2020 15:00:00,35.4,6.75
19-Feb-2020 16:00:00,35.14,2.25
19-Feb-2020 17:00:00,34.44,0.4166
19-Feb-2020 18:00:00,34.38,0
19-Feb-2020 19:00:00,34.27,0
19-Feb-2020 20:00:00,34.16,0
19-Feb-2020 21:00:00,30.97,0
19-Feb-2020 22:00:00,29.86,0
19-Feb-2020 23:00:00,29.96,0
20-Feb-2020 00:00:00,33.03,0
20-Feb-2020 01:00:00,29.82,0
20-Feb-2020 02:00:00,29.69,0
20-Feb-2020 03:00:00,29.73,0
20-Feb-2020 04:00:00,29.82,0
20-Feb-2020 05:00:00,33.24,0
20-Feb-2020 06:00:00,34.4,0
20-Feb-2020 07:00:00,33.91,0.0833
20-Feb-2020 08:00:00,34.57,1.9166
20-Feb-2020 09:00:00,35.31,4.8333
20-Feb-2020 10:00:00,35.02,10.4166
20-Feb-2020 11:00:00,34.39,12.75
20-Feb-2020 12:00:00,34.38,13
20-Feb-2020 13:00:00,34.34,12.75
20-Feb-2020 14:00:00,34.33,11.0833
20-Feb-2020 15:00:00,34.21,7.25
20-Feb-2020 16:00:00,34.24,2.9166
20-Feb-2020 17:00:00,34.29,0.5833
20-Feb-2020 18:00:00,34.37,0
20-Feb-2020 19:00:00,34.45,0
20-Feb-2020 20:00:00,34.35,0
20-Feb-2020 21:00:00,33.99,0
20-Feb-2020 22:00:00,30.85,0
20-Feb-2020 23:00:00,29.85,0
21-Feb-2020 00:00:00,28.91,0
21-Feb-2020 01:00:00,27.43,0
21-Feb-2020 02:00:00,25.12,0
21-Feb-2020 03:00:00,27.84,0
21-Feb-2020 04:00:00,27.93,0
21-Feb-2020 05:00:00,27.97,0
21-Feb-2020 06:00:00,30.68,0
21-Feb-2020 07:00:00,30.57,0.1666
21-Feb-2020 08:00:00,34.35,2.8333
21-Feb-2020 09:00:00,34.5,5
21-Feb-2020 10:00:00,35.04,4.8333
21-Feb-2020 11:00:00,34.69,10
21-Feb-2020 12:00:00,34.29,11.5833
21-Feb-2020 13:00:00,34.26,11.8333
21-Feb-2020 14:00:00,32.73,10.5833
21-Feb-2020 15:00:00,30.34,7.75
21-Feb-2020 16:00:00,31.14,2.6666
21-Feb-2020 17:00:00,33.41,0.5833
21-Feb-2020 18:00:00,34.3,0
21-Feb-2020 19:00:00,33.41,0
21-Feb-2020 20:00:00,30.43,0
21-Feb-2020 21:00:00,30.28,0
21-Feb-2020 22:00:00,28.85,0
21-Feb-2020 23:00:00,27.84,0
22-Feb-2020 00:00:00,24.92,0
22-Feb-2020 01:00:00,27.93,0
22-Feb-2020 02:00:00,27.93,0
22-Feb-2020 03:00:00,30.33,0
22-Feb-2020 04:00:00,30.32,0
22-Feb-2020 05:00:00,31.99,0
22-Feb-2020 06:00:00,32,0
22-Feb-2020 07:00:00,31.12,0
22-Feb-2020 08:00:00,31.92,1.0833
22-Feb-2020 09:00:00,31.08,4.4166
22-Feb-2020 10:00:00,30.31,7.9166
22-Feb-2020 11:00:00,30.24,9.0833
22-Feb-2020 12:00:00,30.37,7.25
22-Feb-2020 13:00:00,28.91,12.25
22-Feb-2020 14:00:00,30.2,4.8333
22-Feb-2020 15:00:00,31.24,1.75
22-Feb-2020 16:00:00,34.91,3.0833
22-Feb-2020 17:00:00,51.44,0.8333
22-Feb-2020 18:00:00,62.44,0
22-Feb-2020 19:00:00,48.87,0
22-Feb-2020 20:00:00,37.77,0
22-Feb-2020 21:00:00,36.05,0
22-Feb-2020 22:00:00,33.9,0
22-Feb-2020 23:00:00,33.58,0
23-Feb-2020 00:00:00,33.58,0
23-Feb-2020 01:00:00,33.53,0
23-Feb-2020 02:00:00,33.55,0
23-Feb-2020 03:00:00,33.55,0
23-Feb-2020 04:00:00,33.72,0
23-Feb-2020 05:00:00,33.8,0
23-Feb-2020 06:00:00,33.92,0
23-Feb-2020 07:00:00,33.93,0.0833
23-Feb-2020 08:00:00,33.77,1.8333
23-Feb-2020 09:00:00,33.92,4.5833
23-Feb-2020 10:00:00,33.91,7.5833
